;A/L;IN;OUT;STA;STD;;;;;;
;AEE;AEE0992;AEE0993;13.05.2026 14:35;13.05.2026 15:35;;;;;;
;CSC;CSC3828;CSC3828;13.05.2026 13:40;13.05.2026 15:40;;;;;;
;UAE;UAE0123;UAE0124;13.05.2026 14:25;13.05.2026 16:25;;;;;;
;DAH;DAH3016;DAH3017;13.05.2026 15:15;13.05.2026 16:25;;;;;;
;DAH;DAH3024;DAH3025;13.05.2026 15:55;13.05.2026 17:20;;;;;;
;AAR;AAR0551;AAR0552;13.05.2026 16:10;13.05.2026 17:30;;;;;;
;DLH;DLH1300;DLH1301;13.05.2026 16:55;13.05.2026 17:50;;;;;;
;RAM;RAM0910;RAM0911;13.05.2026 16:40;13.05.2026 18:20;;;;;;
;IAW;IAW0221;IAW0222;13.05.2026 18:00;13.05.2026 19:15;;;;;;
;UAE;UAE0121;UAE0122;13.05.2026 17:55;13.05.2026 19:35;;;;;;
;DAH;DAH3012;DAH3013;13.05.2026 19:20;13.05.2026 20:30;;;;;;
;KNE;KNE0299;KNE0300;13.05.2026 19:55;13.05.2026 20:45;;;;;;
;FAD;FAD0573;FAD0574;13.05.2026 19:50;13.05.2026 20:50;;;;;;
;AEE;AEE0994;AEE0995;13.05.2026 19:55;13.05.2026 20:55;;;;;;
;KAL;KAL0955;KAL0956;13.05.2026 19:40;13.05.2026 21:20;;;;;;
;KZR;KZR0911;KZR0912;13.05.2026 20:25;13.05.2026 21:25;;;;;;
;UZB;UZB0273;UZB0274;13.05.2026 20:10;13.05.2026 21:40;;;;;;
;CTN;CTN4356;CTN4357;13.05.2026 20:50;13.05.2026 21:40;;;;;;
;SVA;SVA0261;SVA0260;13.05.2026 21:10;13.05.2026 22:25;;;;;;
;AHY;AHY0077;AHY0078;13.05.2026 21:50;13.05.2026 22:50;;;;;;
;UBD;UBD0761;UBD0762;13.05.2026 21:45;14.05.2026 01:30;;;;;;
;DAH;DAH3014;DAH3015;14.05.2026 00:40;14.05.2026 01:40;;;;;;
;DAH;DAH3020;DAH3021;14.05.2026 01:15;14.05.2026 02:30;;;;;;
;DLH;DLH1742;DLH1743;14.05.2026 02:05;14.05.2026 03:45;;;;;;
;DLH;DLH1304;DLH1305;13.05.2026 21:15;14.05.2026 05:40;;;;;;
;DAH;DAH3018;DAH3019;14.05.2026 03:45;14.05.2026 05:15;;;;;;
PER?EMBE;UZB;UZB0281;UZB0282;14.05.2026 04:30;14.05.2026 06:00;;;;;;
;AEE;AEE0990;AEE0991;14.05.2026 09:45;14.05.2026 10:40;;;;;;
;CES;CES5025;CES5026;14.05.2026 07:00;14.05.2026 11:00;;;;;;
;IAW;IAW0215;IAW0216;14.05.2026 10:00;14.05.2026 11:00;;;;;;
;SVA;SVA0265;SVA0266;14.05.2026 10:55;14.05.2026 11:55;;;;;;
;SVA;SVA0259;SVA0258;14.05.2026 12:25;14.05.2026 13:20;;;;;;
;SVA;SVA0257;SVA0256;14.05.2026 13:45;14.05.2026 15:25;;;;;;
;SVA;SVA0263;SVA0264;14.05.2026 14:50;14.05.2026 16:25;;;;;;
;KZR;KZR0917;KZR0918;14.05.2026 10:40;14.05.2026 12:00;;;;;;
;AEE;AEE0434;AEE0439;14.05.2026 11:20;14.05.2026 12:10;;;;;;
;AWG;AWG0724;AWG0729;14.05.2026 11:30;14.05.2026 12:15;;;;;;
;UZB;UZB0271;UZB0272;14.05.2026 11:00;14.05.2026 12:30;;;;;;
;KAC;KAC0155;KAC0156;14.05.2026 11:35;14.05.2026 13:00;;;;;;
;AHY;AHY0075;AHY0076;14.05.2026 11:45;14.05.2026 13:30;;;;;;
;BRU;BRU0783;BRU0784;14.05.2026 12:35;14.05.2026 13:35;;;;;;
;ETD;ETD0541;ETD0542;14.05.2026 12:35;14.05.2026 13:50;;;;;;
;DLH;DLH1298;DLH1299;14.05.2026 13:00;14.05.2026 13:55;;;;;;
;ABY;ABY0321;ABY0322;14.05.2026 13:20;14.05.2026 14:10;;;;;;
;CSN;CSN8065;CSN8066;14.05.2026 07:15;14.05.2026 14:20;;;;;;
;CCA;CCA0859;CCA0860;14.05.2026 08:00;14.05.2026 15:00;;;;;;
;CSN;CSN0679;CSN0680;14.05.2026 06:35;14.05.2026 15:30;;;;;;
;AEE;AEE0992;AEE0993;14.05.2026 14:35;14.05.2026 15:35;;;;;;
;CSC;CSC3827;CSC3828;14.05.2026 06:30;14.05.2026 15:40;;;;;;
;UAE;UAE0123;UAE0124;14.05.2026 14:25;14.05.2026 16:25;;;;;;
;DAH;DAH3016;DAH3017;14.05.2026 15:15;14.05.2026 16:25;;;;;;
;AEE;AEE0438;AEE0435;14.05.2026 15:35;14.05.2026 16:25;;;;;;
;AWG;AWG0728;AWG0725;14.05.2026 16:15;14.05.2026 17:00;;;;;;
;AAR;AAR0551;AAR0552;14.05.2026 16:10;14.05.2026 17:30;;;;;;
;DLH;DLH1300;DLH1301;14.05.2026 16:55;14.05.2026 17:50;;;;;;
;RAM;RAM0910;RAM0911;14.05.2026 16:40;14.05.2026 18:20;;;;;;
;UAE;UAE0121;UAE0122;14.05.2026 17:55;14.05.2026 19:35;;;;;;
;KNE;KNE0299;KNE0300;14.05.2026 19:55;14.05.2026 20:45;;;;;;
;FAD;FAD0573;FAD0574;14.05.2026 19:50;14.05.2026 20:50;;;;;;
;AEE;AEE0994;AEE0995;14.05.2026 19:55;14.05.2026 20:55;;;;;;
;KZR;KZR0911;KZR0912;14.05.2026 20:25;14.05.2026 21:25;;;;;;
;UZB;UZB0273;UZB0274;14.05.2026 20:10;14.05.2026 21:40;;;;;;
;UBD;UBD0761;UBD0762;14.05.2026 20:45;14.05.2026 21:45;;;;;;
;SVA;SVA0261;SVA0260;14.05.2026 21:10;14.05.2026 22:25;;;;;;
;AHY;AHY0077;AHY0078;14.05.2026 21:50;14.05.2026 22:50;;;;;;
;FAD;FAD0807;FAD0808;14.05.2026 21:50;14.05.2026 22:50;;;;;;
;MAC;MAC0522;MAC0523;15.05.2026 00:05;15.05.2026 00:55;;;;;;
;CSN;CSN6035;CSN6036;14.05.2026 22:25;15.05.2026 01:15;;;;;;
;DAH;DAH3014;DAH3015;15.05.2026 00:40;15.05.2026 01:40;;;;;;
;DLH;DLH1742;DLH1743;15.05.2026 02:05;15.05.2026 03:45;;;;;;
;DLH;DLH1304;DLH1305;14.05.2026 21:25;15.05.2026 05:40;;;;;;
;DAH;DAH3022;DAH3023;15.05.2026 03:20;15.05.2026 04:30;;;;;;
;DAH;DAH3018;DAH3019;15.05.2026 03:45;15.05.2026 05:00;;;;;;
CUMA;UZB;UZB0281;UZB0282;15.05.2026 04:30;15.05.2026 06:00;;;;;;
;CSC;CSC3827;CSC3827;15.05.2026 06:30;15.05.2026 08:30;;;;;;
;AEE;AEE0990;AEE0991;15.05.2026 09:45;15.05.2026 10:40;;;;;;
;IAW;IAW0215;IAW0216;15.05.2026 10:00;15.05.2026 11:00;;;;;;
;KZR;KZR0917;KZR0918;15.05.2026 10:40;15.05.2026 11:40;;;;;;
;SVA;SVA0265;SVA0266;15.05.2026 10:55;15.05.2026 11:55;;;;;;
;SVA;SVA0259;SVA0258;15.05.2026 12:25;15.05.2026 13:20;;;;;;
;SVA;SVA0257;SVA0256;15.05.2026 13:45;15.05.2026 15:25;;;;;;
;SVA;SVA0263;SVA0264;15.05.2026 14:50;15.05.2026 16:25;;;;;;
;SVA;SVA0267;SVA0268;15.05.2026 18:00;15.05.2026 19:20;;;;;;
;AHY;AHY0075;AHY0076;15.05.2026 10:35;15.05.2026 12:00;;;;;;
;AWG;AWG0724;AWG0725;15.05.2026 11:25;15.05.2026 12:15;;;;;;
;UZB;UZB0271;UZB0272;15.05.2026 11:00;15.05.2026 12:30;;;;;;
;AWG;AWG0720;AWG0723;15.05.2026 11:55;15.05.2026 12:50;;;;;;
;KAC;KAC0155;KAC0156;15.05.2026 11:35;15.05.2026 13:00;;;;;;
;UZB;UZB0279;UZB0280;15.05.2026 11:45;15.05.2026 13:15;;;;;;
;UZB;UZB0275;UZB0276;15.05.2026 11:55;15.05.2026 13:30;;;;;;
;BRU;BRU0783;BRU0784;15.05.2026 12:35;15.05.2026 13:35;;;;;;
;IAW;IAW0229;IAW0230;15.05.2026 12:40;15.05.2026 13:40;;;;;;
;ETD;ETD0541;ETD0542;15.05.2026 12:35;15.05.2026 13:50;;;;;;
;AHY;AHY0175;AHY0176;15.05.2026 13:00;15.05.2026 13:55;;;;;;
;DLH;DLH1298;DLH1299;15.05.2026 13:00;15.05.2026 13:55;;;;;;
;CES;CES0703;CES0704;15.05.2026 08:10;15.05.2026 14:00;;;;;;
;UBD;UBD0161;UBD0162;15.05.2026 13:00;15.05.2026 14:00;;;;;;
;ABY;ABY0321;ABY0322;15.05.2026 13:20;15.05.2026 14:10;;;;;;
;CSN;CSN8065;CSN8066;15.05.2026 07:15;15.05.2026 14:20;;;;;;
;CCA;CCA0859;CCA0860;15.05.2026 08:00;15.05.2026 15:00;;;;;;
;AEE;AEE0992;AEE0993;15.05.2026 14:35;15.05.2026 15:35;;;;;;
;CSC;CSC3828;CSC3828;15.05.2026 13:40;15.05.2026 15:40;;;;;;
;UAE;UAE0123;UAE0124;15.05.2026 14:25;15.05.2026 16:25;;;;;;
;DAH;DAH3016;DAH3017;15.05.2026 15:15;15.05.2026 16:25;;;;;;
;CTN;CTN4356;CTN4357;15.05.2026 15:50;15.05.2026 16:40;;;;;;
;AWG;AWG0722;AWG0721;15.05.2026 16:25;15.05.2026 17:10;;;;;;
;AAR;AAR0551;AAR0552;15.05.2026 16:10;15.05.2026 17:30;;;;;;
;AEE;AEE0504;AEE0505;15.05.2026 16:35;15.05.2026 17:35;;;;;;
;DLH;DLH1300;DLH1301;15.05.2026 16:55;15.05.2026 17:50;;;;;;
;ABY;ABY0287;ABY0288;15.05.2026 17:15;15.05.2026 18:05;;;;;;
;RAM;RAM0910;RAM0911;15.05.2026 16:40;15.05.2026 18:20;;;;;;
;IAW;IAW0221;IAW0222;15.05.2026 18:00;15.05.2026 19:15;;;;;;
;UAE;UAE0121;UAE0122;15.05.2026 17:55;15.05.2026 19:35;;;;;;
;KZR;KZR0869;KZR0870;15.05.2026 18:00;15.05.2026 20:00;;;;;;
;DAH;DAH3012;DAH3013;15.05.2026 19:20;15.05.2026 20:40;;;;;;
;KNE;KNE0299;KNE0300;15.05.2026 19:55;15.05.2026 20:45;;;;;;
;FAD;FAD0573;FAD0574;15.05.2026 19:50;15.05.2026 20:50;;;;;;
;AEE;AEE0994;AEE0995;15.05.2026 19:55;15.05.2026 20:55;;;;;;
;KAL;KAL0955;KAL0956;15.05.2026 19:40;15.05.2026 21:20;;;;;;
;KZR;KZR0911;KZR0912;15.05.2026 20:25;15.05.2026 21:25;;;;;;
;UZB;UZB0273;UZB0274;15.05.2026 20:10;15.05.2026 21:40;;;;;;
;SVA;SVA0261;SVA0260;15.05.2026 21:10;15.05.2026 22:25;;;;;;
;AHY;AHY0077;AHY0078;15.05.2026 21:50;15.05.2026 22:50;;;;;;
;FAD;FAD0807;FAD0808;15.05.2026 21:50;15.05.2026 22:50;;;;;;
;SVA;SVA0251;SVA0252;15.05.2026 23:05;16.05.2026 00:05;;;;;;
;DAH;DAH3014;DAH3015;16.05.2026 00:40;16.05.2026 01:40;;;;;;
;DLH;DLH1742;DLH1743;16.05.2026 02:05;16.05.2026 03:45;;;;;;
;DLH;DLH1304;DLH1305;15.05.2026 21:35;16.05.2026 05:50;;;;;;
;DAH;DAH3022;DAH3023;16.05.2026 03:20;16.05.2026 04:30;;;;;;
;DAH;DAH3018;DAH3019;16.05.2026 03:45;16.05.2026 05:15;;;;;;
CUMARTES?;UZB;UZB0281;UZB0282;16.05.2026 04:30;16.05.2026 06:00;;;;;;
;AEE;AEE0990;AEE0991;16.05.2026 09:45;16.05.2026 10:40;;;;;;
;IAW;IAW0215;IAW0216;16.05.2026 10:00;16.05.2026 11:00;;;;;;
;KZR;KZR0917;KZR0918;16.05.2026 10:40;16.05.2026 11:50;;;;;;
;SVA;SVA0265;SVA0266;16.05.2026 10:55;16.05.2026 11:55;;;;;;
;SVA;SVA0259;SVA0258;16.05.2026 12:25;16.05.2026 13:20;;;;;;
;SVA;SVA0257;SVA0256;16.05.2026 13:45;16.05.2026 15:25;;;;;;
;SVA;SVA0267;SVA0268;16.05.2026 18:00;16.05.2026 19:20;;;;;;
;AHY;AHY0075;AHY0076;16.05.2026 10:35;16.05.2026 12:00;;;;;;
;UZB;UZB0271;UZB0272;16.05.2026 11:00;16.05.2026 12:30;;;;;;
;IAW;IAW0225;IAW0226;16.05.2026 11:00;16.05.2026 12:00;;;;;;
;IAW;IAW0219;IAW0220;16.05.2026 11:30;16.05.2026 12:30;;;;;;
;KAC;KAC0155;KAC0156;16.05.2026 11:35;16.05.2026 13:00;;;;;;
;BRU;BRU0783;BRU0784;16.05.2026 12:35;16.05.2026 13:35;;;;;;
;ETD;ETD0541;ETD0542;16.05.2026 12:35;16.05.2026 13:50;;;;;;
;AHY;AHY0175;AHY0176;16.05.2026 13:00;16.05.2026 13:55;;;;;;
;DLH;DLH1298;DLH1299;16.05.2026 13:00;16.05.2026 13:55;;;;;;
;CES;CES0703;CES0704;16.05.2026 08:10;16.05.2026 14:00;;;;;;
;ABY;ABY0321;ABY0322;16.05.2026 13:20;16.05.2026 14:10;;;;;;
;CSN;CSN8065;CSN8066;16.05.2026 07:15;16.05.2026 14:20;;;;;;
;CSN;CSN0679;CSN0680;16.05.2026 06:35;16.05.2026 15:30;;;;;;
;AEE;AEE0992;AEE0993;16.05.2026 14:35;16.05.2026 15:35;;;;;;
;CSC;CSC3827;CSC3828;16.05.2026 06:30;16.05.2026 15:40;;;;;;
;DAH;DAH3016;DAH3017;16.05.2026 15:15;16.05.2026 16:15;;;;;;
;UAE;UAE0123;UAE0124;16.05.2026 14:25;16.05.2026 16:25;;;;;;
;DAH;DAH3024;DAH3025;16.05.2026 15:15;16.05.2026 16:25;;;;;;
;AAR;AAR0551;AAR0552;16.05.2026 16:10;16.05.2026 17:30;;;;;;
;DLH;DLH1300;DLH1301;16.05.2026 16:55;16.05.2026 17:50;;;;;;
;AEE;AEE0434;AEE0439;16.05.2026 16:55;16.05.2026 17:55;;;;;;
;RAM;RAM0910;RAM0911;16.05.2026 16:40;16.05.2026 18:20;;;;;;
;UAE;UAE0121;UAE0122;16.05.2026 17:55;16.05.2026 19:35;;;;;;
;KNE;KNE0299;KNE0300;16.05.2026 19:55;16.05.2026 20:45;;;;;;
;FAD;FAD0573;FAD0574;16.05.2026 19:50;16.05.2026 20:50;;;;;;
;AEE;AEE0994;AEE0995;16.05.2026 19:55;16.05.2026 20:55;;;;;;
;KAL;KAL0955;KAL0956;16.05.2026 19:40;16.05.2026 21:20;;;;;;
;KZR;KZR0911;KZR0912;16.05.2026 20:25;16.05.2026 21:25;;;;;;
;UZB;UZB0273;UZB0274;16.05.2026 20:10;16.05.2026 21:40;;;;;;
;AEE;AEE0438;AEE0435;16.05.2026 21:25;16.05.2026 22:15;;;;;;
;SVA;SVA0261;SVA0260;16.05.2026 21:10;16.05.2026 22:25;;;;;;
;AHY;AHY0077;AHY0078;16.05.2026 21:50;16.05.2026 22:50;;;;;;
;FAD;FAD0807;FAD0808;16.05.2026 21:50;16.05.2026 22:50;;;;;;
;SVA;SVA0251;SVA0252;16.05.2026 23:05;17.05.2026 00:05;;;;;;
;CSN;CSN8089;CSN8090;16.05.2026 22:10;17.05.2026 00:30;;;;;;
;CSN;CSN6035;CSN6036;16.05.2026 22:15;17.05.2026 01:15;;;;;;
;DAH;DAH3014;DAH3015;17.05.2026 00:40;17.05.2026 01:40;;;;;;
;DLH;DLH1742;DLH1743;17.05.2026 02:05;17.05.2026 03:45;;;;;;
;DLH;DLH1304;DLH1305;16.05.2026 21:25;17.05.2026 05:50;;;;;;
;DAH;DAH3022;DAH3023;17.05.2026 03:20;17.05.2026 04:30;;;;;;
;DAH;DAH3018;DAH3019;17.05.2026 03:45;17.05.2026 05:00;;;;;;
;CTN;CTN4352;CTN4353;17.05.2026 00:10;17.05.2026 05:05;;;;;;
PAZAR;CSC;CSC3827;CSC3827;17.05.2026 06:30;17.05.2026 08:30;;;;;;
;AEE;AEE0990;AEE0991;17.05.2026 09:45;17.05.2026 10:40;;;;;;
;IAW;IAW0215;IAW0216;17.05.2026 10:00;17.05.2026 11:00;;;;;;
;IAW;IAW0251;IAW0252;17.05.2026 11:00;17.05.2026 12:25;;;;;;
;;;;;;;;;;;
;KZR;KZR0917;KZR0918;17.05.2026 10:40;17.05.2026 11:35;;;;;;
;SVA;SVA0265;SVA0266;17.05.2026 10:55;17.05.2026 11:55;;;;;;
;SVA;SVA0259;SVA0258;17.05.2026 12:25;17.05.2026 13:20;;;;;;
;SVA;SVA0263;SVA0264;17.05.2026 14:50;17.05.2026 16:25;;;;;;
;SVA;SVA0267;SVA0268;17.05.2026 18:00;17.05.2026 19:20;;;;;;
;AHY;AHY0075;AHY0076;17.05.2026 10:35;17.05.2026 12:00;;;;;;
;AWG;AWG0724;AWG0729;17.05.2026 11:30;17.05.2026 12:15;;;;;;
;UZB;UZB0271;UZB0272;17.05.2026 11:00;17.05.2026 12:30;;;;;;
;KAC;KAC0155;KAC0156;17.05.2026 11:35;17.05.2026 13:00;;;;;;
;BRU;BRU0783;BRU0784;17.05.2026 12:35;17.05.2026 13:35;;;;;;
;ETD;ETD0541;ETD0542;17.05.2026 12:35;17.05.2026 13:50;;;;;;
;AHY;AHY0175;AHY0176;17.05.2026 13:00;17.05.2026 13:55;;;;;;
;DLH;DLH1298;DLH1299;17.05.2026 13:00;17.05.2026 13:55;;;;;;
